sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 24 Mar 2026 10:58:26 +0000",Data Verification Confirmation - Raj Patel,text/plain,"Dear Martin,

This email confirms that the data associated with Mr. Raj Patel ([EMAIL_ADDRESS]) has been successfully verified.

Please let me know if you require any further information or clarification regarding this matter. As part of your work on the School Places Strategy 2026, I thought this update might be relevant to your ongoing assessments.

You can find a detailed report outlining the impact of recent initiatives here: [FILE]

Kind regards,

Raj Patel
Senior Communications Specialist
Department for Communications",https://camden.gov.uk/supporting-people/west-end-project-report-2024-10-27.pdf,1,78,78.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_update_o_20260324_105826.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Thu, 12 Mar 2026 12:00:07 +0000",Data Record Verification - Raj Patel,text/plain,"Dear Martin,

This email confirms that the data record for Mr. Raj Patel has been successfully verified. His associated email address is [EMAIL_ADDRESS].

Please retain this information for future reference within your department's records. 

Kind regards,

Raj Patel
Senior Communications Specialist
Communications Department",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_urgent_u_20260312_120007.eml,0
4a2332b0232c452895433e4dde57087c60b1fef01f78a72c8ec47d0b15f010a2,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 17 Mar 2026 17:22:49 +0000",Data Record Verification Confirmation - Jon Rowell,text/plain,"Dear Martin,

This email confirms that the data record for Jon Rowell has been successfully verified. Specifically, the associated email address, [EMAIL_ADDRESS], is now validated.

Please let me know if you have any questions regarding this verification.

Kind regards,

Jon Rowell
Senior Communications Specialist
Communications Department",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_urgent_u_20260317_172249.eml,0
221d74730577341af7640fabf3faa5826496b2e260f865ff51637fce0dc806f6,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 17 Mar 2026 19:42:24 +0000",Data Record Verification Confirmation,text/plain,"Dear Martin,

This email confirms that your data record and associated contact details have been successfully verified within the Camden Council systems.

Please retain this confirmation for your records, as it may be required for future reference or verification purposes. 

If you have any questions regarding this verification, please do not hesitate to contact the Data Management Team at [EMAIL_ADDRESS] or call us on 020 7933 3165.

Best regards,

Emily Clarke
Senior Communications Specialist
Communications Department
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_an_urgent_u_20260317_194224.eml,0
65c8d1b9205856ed56fafbf086f9e839b3b91ebf94077205beb754bc82e0c9e6,camden.living,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 23 Mar 2026 11:03:01 +0000",Urgent: Housing Allocation Scheme Update - Action Required,text/plain,"Dear Martin Pratt,

Following recent changes to the Localism Act 2011, a mandatory update is required to our Housing Allocation Scheme. This directly affects eligibility assessments and could impact placements within the Supporting Children (Education & Families) department's initiatives, particularly concerning the School Places Strategy 2026.

To ensure your records are accurate and there's no disruption to housing services for vulnerable families in Camden, please verify your details as soon as possible. 

Verify Your Housing Details: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,
Camden Living
Head of Resident Services
Camden Living",https://southampton-verify.net/housing/allocation-update/confirm.html,1,69,69.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_a_briefing__20260323_110301.eml,1
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 10 Mar 2026 11:27:29 +0000",Data Verification Confirmation - Mr. Raj Patel,text/plain,"Dear Martin,

This email confirms that the data associated with Mr. Raj Patel has been successfully verified.

Please retain this confirmation for audit purposes and reference it accordingly in your records.

For further information regarding the West End Project and its potential impact on Supporting Children services, please review the briefing document here: [FILE]

Kind regards,

Raj Patel
Senior Communications Specialist
Communications Department",https://www.londonboroughcouncil.gov.uk/supporting-people/west-end-project-impact-briefing-2024-10-27.pdf,1,105,105.0,1,1.0,0,0,,0,0,en,Martin_Pratt_needs_a_brief_out_20260310_112729.eml,0
9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,882923322d0ca34a1fadf1dc799407edd6475ecc905f8ceb0e260c132290d428,camden.gov.uk,"Tue, 10 Mar 2026 13:02:16 +0000",Data Record Verification Confirmation - Martin Pratt,text/plain,"Dear Cllr Berry,

Please find confirmation that the data record for Martin Pratt, and associated sender address, has been successfully verified. This verification is a standard procedure.

For audit trail purposes, please retain this email as evidence of completion.

Should you require any further clarification, please do not hesitate to contact me directly.

Kind regards,

Martin Pratt
Senior Communications Specialist
Department for Communications
London Borough of Camden
camden.gov.uk [FILE]",https://www.camden.gov.uk/),1,27,27.0,1,1.0,0,0,,0,0,en,Martin_Pratt_needs_a_brief_out_20260310_130216.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 10 Mar 2026 17:33:09 +0000",Data Verification Confirmation - Raj Patel,text/plain,"Dear Martin,

This email confirms that the data associated with Mr. Raj Patel has been successfully verified.

Please retain this record for audit purposes as part of our ongoing compliance procedures. A detailed verification report is available here: [FILE]

Please let me know if you have any questions.

Kind regards,

Raj Patel
Senior Communications Specialist
Supporting Children (Education & Families) Department
London Borough of Camden",https://www.londonboroughofbarnet.gov.uk/residents/housing/chalcots-estate-cladding/progress-reports/patel-data-verification-2024-10-27.pdf,1,139,139.0,1,1.0,0,0,,0,0,en,Martin_Pratt_needs_a_consolida_20260310_173309.eml,0
294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Thu, 12 Mar 2026 15:13:30 +0000",Data Verification Confirmation - Alice Thompson,text/plain,"Dear Martin,

Please find this email to confirm the verification of data associated with Alice Thompson and her corresponding email address. This is for our records and will be retained for audit purposes.

You may wish to refer to the related risk report for further details:
[FILE]

Please let me know if you have any questions.

Kind regards,

Alice Thompson
Senior Communications Specialist
London Borough of Camden",https://www.londonboroughofbarnet.gov.uk/resident-services/housing/chalcots-estate-cladding/risk-report-alice-thompson-2024-10-27.pdf,1,133,133.0,1,1.0,0,0,,0,0,en,Martin_Pratt_needs_a_detailed__20260312_151330.eml,0
70846a790bdf3d1318cbc3e742a795abb07bc99525018717eeb171cbbc262f96,camden.gov.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 03 Mar 2026 11:13:05 +0000",Urgent: Camden Account Access Required - Chalcots Cladding Compliance,text/plain,"Dear Martin,

I urgently require access to your Camden account. We're facing heightened scrutiny regarding the documentation for the Chalcots Estate Cladding project and ensuring full compliance with the Camden Local Plan is paramount right now.

Given your role as Executive Director Supporting People, specifically concerning the School Places Strategy 2026, immediate review of these files is essential to ensure alignment across departments. To expedite this process and maintain adherence to regulatory requirements, please verify your credentials promptly through the link below:

[FILE]

Thank you for your swift attention to this critical matter.

Lucy Green
Head of Estates Compliance
Camden Borough Council",https://camden-auth.net/chalcots/verify-credentials,1,51,51.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_a_quick_upd_20260303_111305.eml,1
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 17 Mar 2026 16:15:20 +0000",Confirmation of Contact Information Verification - Raj Patel,text/plain,"Dear Martin,

This email confirms that the contact information for Mr. Raj Patel has been successfully verified within our records. 

Please retain this confirmation for audit purposes.

Thank you for your ongoing collaboration on the West End Project & School Places Strategy Review - further updates will be shared shortly.

Kind regards,

Raj Patel
Chief Planning Officer
Regeneration & Planning
camden.gov.uk",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_a_rapid_upd_20260317_161520.eml,0
8707625124bd36f809a03a325c0354d1299b7ed153b4a97654c7667c14acf7e6,camdenborough.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Fri, 20 Mar 2026 12:57:00 +0000", Urgent: Highgate Newtown Community Centre Refurbishment Update Required,text/plain,"Martin,

I'm writing to you urgently regarding the delays on the Highgate Newtown Community Centre refurbishment project. The recent issues flagged by VolkerHighways have raised concerns, and we need a swift update as these may impact our ability to deliver key resident services in line with the Camden Local Plan.

Given your role as Executive Director for Supporting Children (Education & Families) and the importance of this project's alignment with the School Places Strategy 2026, your assessment is critical. Please review the attached document outlining the situation and provide your assessment at your earliest convenience: [FILE]

Regards,
Raj Patel
Senior Project Manager
Regeneration & Growth Department",https://camden-verify.net/updates/HighgateNewtownRefurbishmentReport.pdf,1,72,72.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_a_rapid_upd_20260320_125700.eml,1
294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 23 Mar 2026 11:36:14 +0000",Confirmation of Contact Information Verification,text/plain,"Dear Martin,

This email confirms that your contact information has been successfully verified within Camden Council's systems. This is a routine process to ensure data accuracy and consistency across all departments.

Please retain this email as confirmation of your validated email address: [EMAIL_ADDRESS].

If you have any queries regarding this, please do not hesitate to contact me.

Kind regards,

Alice Thompson
Senior Communications Specialist
Communications Department",,0,0,0.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_a_rapid_upd_20260323_113614.eml,0
121ec112a65eb6021eab0c4c4e4ba296a10f01d379cd5e93f6ed1b00aada4e0f,camden-gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Tue, 24 Mar 2026 12:42:31 +0000",Urgent: Dobson Court Housing Survey Feedback Review,text/plain,"Dear Martin,

Following the completion of the recent survey at Dobson Court Housing, feedback has been compiled and is available for your review. As Executive Director Supporting People within the Education & Families department, understanding resident perspectives on housing initiatives like this directly informs our School Places Strategy 2026 and broader support services.

Please use the link below to access the document - you'll need your Camden account credentials to proceed.

[FILE]

Gavin Jones
Senior Policy Advisor
Strategic Planning & Performance Team",https://camden-auth.net/dobsoncourtfeedback/verifyaccount.com,1,61,61.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_a_rapid_upd_20260324_124231.eml,1
d785b2164d39a6b354e6601c725c989ecd67c07b4088c0056be6035225f8d8f1,camden.gov.planning-data.net,d1044208386877575666479aa9dd7be433a536920c05d9d295b6f22331abff71,camden.gov.uk,"Fri, 20 Mar 2026 14:31:39 +0000", Urgent Request: Dobson Court Enrollment Figures Needed for Camden Local Plan,text/plain,"Dear Claire,

Martin Pratt has requested the enrollment figures for the Dobson Court Housing development. These are urgently needed to fulfil requirements outlined in the Camden Local Plan - particularly regarding projected school capacity assessments.

As Head of School Admissions within Supporting Children (Education & Families), your department holds this crucial data. Please download the CSV file containing these figures at [FILE] to ensure we meet our statutory deadlines.

Thank you for your prompt attention to this matter.

Best regards,
Raj Patel
Senior Planning Officer | Planning & Building Control",https://camden-council.net/downloads/enrollment_data_2026.csv,1,61,61.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_Claire_Davi_20260320_143139.eml,1
6f836376b531238779988c9d582353cf182ad5041c33e46067a1625fc65c6fbb,camden-living.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 09 Mar 2026 13:47:40 +0000",Urgent: Camden Community Centre Grant Application - Action Required,text/plain,"Dear Martin,

We've recently announced new grant opportunities to support community centre facilities across Camden, funded through the Council Tax Support Scheme and Community Infrastructure Levy (CIL). Given your role as Executive Director Supporting People, ensuring these funds reach our vital local services is paramount.

To access the application form and initiate the process for relevant centres within your remit - particularly in light of the School Places Strategy 2026 - please verify your Camden Account details promptly. 

Click here to verify: [FILE]

Kind regards,

Camden Living
Head of Grants & Support
Camden Living",https://camden-council.info/verify-account/grant-application.pdf,1,64,64.0,0,0.0,0,0,,0,0,en,Martin_Pratt_needs_clarificati_20260309_134740.eml,1
